@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DCECF,MIRROR3,0.857143,0.142857,0,0,0,0,1,0.5,0,0.5,0,0,1,0,0,0.857143,0,0,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.355353,2,1,0.125,0.1,0.2,0
DCECF,MIRROR4,0.9,0.1,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.8,0.1,0,0.25,0.5,0.377492,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.45,0.320156,2,1,0.090909,0,0.090909,0
DCECF,LENS1A,0.8,0.2,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4,0.217945,1,1,0.166667,0,0.166667,0
DCECF,LENS1B,0.8,0.2,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4,0.217945,1,1,0.166667,0,0.166667,0
DCECF,LENS2A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,2,1,0,0,0,1
DCECF,LENS2B,0.875,0.125,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.875,0,0,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.364434,2,1,0.111111,0,0.2,0
DCECF,LENS3A,0.777778,0.222222,0,0,0,0,1,0.6,0.2,0.2,0,1,0,0,0,0.684211,0.210526,0,0.25,0.5,0.317931,0.25,0.5,0.433013,0.25,0.4,0.217945,0.25,0.5,0.433013,0.25,0.447368,0.261508,6,1,0.1,0.041667,0.208333,0
DCECF,LENS3B,0.882353,0.117647,0,0.055556,0,0,0.944444,1,0,0,0,0.25,0.25,0.25,0.25,0.777778,0.111111,0,0.25,0.5,0.368235,0.25,0.5,0.401579,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.444444,0.30807,5,1,0.105263,0,0.1,0
DCECF,LENS4A,0.7,0.3,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.7,0.2,0,0.25,0.5,0.287228,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.45,0.269258,3,1,0.090909,0,0.230769,0
DCECF,LENS5A,0.636364,0.272727,0.090909,0,0.111111,0,0.888889,0.066667,0.533333,0.266667,0.133333,0.166667,0.5,0.166667,0.166667,0.6,0.3,0.1,0.25,0.454545,0.243723,0.25,0.5,0.371641,0.25,0.4,0.17873,0.25,0.333333,0.144338,0.25,0.45,0.229129,7,2,0.272727,0.2,0.5,0
DCECF,INT1A,0.888889,0.111111,0,0.352941,0.117647,0,0.529412,1,0,0,0,0.25,0.25,0.25,0.25,0.777778,0.111111,0,0.25,0.5,0.371641,0.25,0.441176,0.205356,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.444444,0.30807,5,2,0.1,0,0.15,0
DCECF,INT1B,0.714286,0.142857,0.142857,0.222222,0,0,0.777778,1,0,0,0,0,0.25,0.75,0,0.571429,0.142857,0.142857,0.25,0.428571,0.274327,0.25,0.5,0.317931,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.357143,0.185577,3,1,0.125,0.266667,0.133333,0
DCECF,INT1C,0.8,0.2,0,0,0,0,1,0,0,1,0,1,0,0,0,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.4,0.217945,1,1,0.166667,0.142857,0.142857,0
DCECF,INT1D,0.4,0.6,0,0,0,0,1,0.6,0.4,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.5,0.259808,0.25,0.25,0,0.25,0.5,0.25,2,2,0,0,0.5,1
DCECF,INT2B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.8,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.327872,1,0,0.166667,0,0,0
DCECF,REF4A,0.625,0.375,0,0,0,0,1,0.1,0.5,0.4,0,0.125,0.125,0.75,0,0.5,0.375,0,0.25,0.5,0.265165,0.25,0.5,0.433013,0.25,0.45,0.206155,0.25,0.4375,0.293151,0.25,0.4375,0.197642,8,3,0.111111,0.470588,0.294118,0
DCECF,REF4B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.259808,1,0,0.333333,0,0,0
DCECF,REF5B,0.714286,0.285714,0,0.125,0,0,0.875,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.714286,0.142857,0,0.25,0.5,0.292334,0.25,0.5,0.364434,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.428571,0.274327,2,1,0.125,0,0.272727,0
DCECF,WAVE19,0.833333,0.166667,0,0.538462,0,0,0.461538,0,0,1,0,0.25,0,0.75,0,0.833333,0,0,0.25,0.5,0.343592,0.25,0.5,0.251475,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.5,0.343592,4,2,0.142857,0.222222,0.055556,0
DCECF,EMWAVE3A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,1,0,0.25,0,0,0
DCECF,EMWAVE4,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,1,0,0.125,0,0,0
DCECF,EMWAVE5,0.875,0.125,0,0.111111,0,0,0.888889,0,0.666667,0.333333,0,1,0,0,0,0.75,0.125,0,0.25,0.5,0.364434,0.25,0.5,0.371641,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.4375,0.293151,3,1,0.111111,0.076923,0.230769,0
DCECF,REF5A,1,0,0,0.125,0,0,0.875,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.364434,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0,0
DCECF,REF3B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.25,0,0,0.333333,0,0,0
DCECF,INT2A,1,0,0,0.272727,0,0,0.727273,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.297198,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,2,1,0,0,0,1
DCECF,LR3A,0.2,0.7,0.1,0.090909,0,0,0.909091,0.384615,0.461538,0.153846,0,0.5,0,0.5,0,0.181818,0.545455,0.090909,0.25,0.45,0.269258,0.25,0.5,0.382332,0.25,0.423077,0.18345,0.25,0.5,0.25,0.25,0.363636,0.174572,7,2,0.166667,0.2,0.433333,0
DCECF,LRC2A,0.25,0,0.75,0,0,0,1,1,0,0,0,0.066667,0.133333,0.8,0,0.25,0,0.5,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.466667,0.321023,0.25,0.375,0.176777,5,4,0.2,0.714286,0.095238,0
DCECF,LR3B,0.538462,0.153846,0.307692,0.125,0.0625,0,0.8125,0.25,0.25,0.5,0,0.25,0,0.75,0,0.428571,0.142857,0.285714,0.25,0.423077,0.198925,0.25,0.46875,0.327753,0.25,0.375,0.176777,0.25,0.5,0.306186,0.25,0.357143,0.118451,11,2,0.133333,0.545455,0.090909,0
DCF0B,CHARGE1A,0.428571,0.428571,0.142857,0.25,0,0,0.75,0.6,0.4,0,0,0,0,0,1,0.285714,0.428571,0.142857,0.25,0.428571,0.185577,0.25,0.5,0.306186,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.357143,0.118451,3,1,0.25,0.071429,0.357143,0
DCF0B,COUL2A,0.6,0.4,0,0,0,0,1,0.5,0.166667,0.166667,0.166667,0,1,0,0,0.6,0.4,0,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.333333,0.144338,0.25,0.5,0.433013,0.25,0.5,0.259808,4,1,0.181818,0.0625,0.375,0
DCF0B,CHARGE1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,1,0,0.125,0,0,0
DCF0B,CHARGE2,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.333333,0.333333,0.333333,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.333333,0.144338,0,1,0,0,0,1
DCF0B,COUL1A,0.727273,0,0.272727,0.294118,0.058824,0.058824,0.588235,0.5,0.5,0,0,0.375,0,0.5,0.125,0.636364,0,0.272727,0.25,0.5,0.297198,0.25,0.441176,0.217627,0.25,0.5,0.25,0.25,0.4375,0.197642,0.25,0.454545,0.243723,6,2,0.166667,0.296296,0.074074,0
DCF0B,COUL1C,0.75,0.1875,0.0625,0.0625,0,0,0.9375,1,0,0,0,0,0,0,1,0.6875,0.1875,0.0625,0.25,0.46875,0.296464,0.25,0.5,0.397748,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.4375,0.257694,5,1,0.117647,0.05,0.15,0
DCF0B,COUL2B,0.571429,0.357143,0.071429,0.034483,0.103448,0,0.862069,0.230769,0.564103,0.153846,0.051282,0.214286,0.285714,0.428571,0.071429,0.555556,0.37037,0.074074,0.25,0.464286,0.228683,0.25,0.482759,0.355336,0.25,0.397436,0.192201,0.25,0.357143,0.12877,0.25,0.462963,0.224334,20,2,0.107143,0.170732,0.47561,0
DCF0B,COUL3,0.3,0.1,0.6,0,0.052632,0,0.947368,0.375,0.125,0.375,0.125,0.25641,0.102564,0.615385,0.025641,0.25,0.1,0.6,0.25,0.45,0.229129,0.25,0.5,0.403199,0.25,0.375,0.125,0.25,0.435897,0.226727,0.25,0.425,0.215058,16,3,0.142857,0.590909,0.121212,0
DCF0B,EFIELD1A,0.875,0,0.125,0,0,0,1,0.25,0.25,0.25,0.25,0,0,0.5,0.5,1,0,0,0.25,0.5,0.364434,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,0.25,0.5,0.433013,2,1,0.125,0.222222,0,0
DCF0B,EFIELD1B,0.857143,0.142857,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.833333,0.166667,0,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.343592,2,1,0,0,0.222222,1
DCF0B,EFIELD1C,0.666667,0.333333,0,0,0,0,1,0.25,0.5,0.25,0,0.25,0,0.75,0,0.666667,0.166667,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.375,0.176777,0.25,0.5,0.306186,0.25,0.416667,0.25,3,2,0.142857,0.285714,0.285714,0
DCF0B,EFIELD1D,0.8,0.2,0,0.166667,0,0,0.833333,1,0,0,0,0.25,0.25,0.25,0.25,0.75,0.25,0,0.25,0.5,0.327872,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.306186,1,1,0,0,0.142857,1
DCF0B,EFIELD1E,0.5,0.5,0,0,0,0,1,0.4,0.2,0.4,0,0,0.333333,0.666667,0,0.5,0.5,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.4,0.165831,0.25,0.5,0.276385,0.25,0.5,0.25,3,3,0.2,0.4,0.333333,0
DCF0B,EFIELD2,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DCF0B,EFIELD3,0,1,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,2,0,0,0.5,1
DCF0B,EFIELD4A,0.666667,0.333333,0,0.142857,0,0,0.857143,0.142857,0.714286,0.142857,0,0.25,0,0.75,0,0.666667,0.166667,0,0.25,0.5,0.276385,0.25,0.5,0.355353,0.25,0.428571,0.274327,0.25,0.5,0.306186,0.25,0.416667,0.25,4,2,0.142857,0.222222,0.388889,0
DCF0B,EFIELD4B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DCF0B,FOR2A,0.5,0.3,0.2,0.166667,0,0,0.833333,0.25,0.375,0.375,0,0.25,0.166667,0.583333,0,0.454545,0.272727,0.090909,0.25,0.4,0.180278,0.25,0.5,0.343592,0.25,0.375,0.153093,0.25,0.416667,0.212459,0.25,0.363636,0.134456,8,2,0.166667,0.375,0.25,0
DCF0B,FOR4B,0.571429,0.428571,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.428571,0.428571,0,0.25,0.5,0.255051,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.428571,0.185577,3,1,0.125,0,0.461538,0
DCF0B,FOR8B,0.636364,0.090909,0.272727,0.2,0.066667,0,0.733333,1,0,0,0,0.2,0.1,0.7,0,0.5,0.083333,0.25,0.25,0.454545,0.243723,0.25,0.466667,0.288194,0.25,0.5,0.433013,0.25,0.45,0.269258,0.25,0.375,0.155902,7,2,0.153846,0.357143,0.107143,0
DCF0B,FOR1B,0.818182,0.090909,0.090909,0,0.083333,0,0.916667,0.666667,0.333333,0,0,0.2,0,0.8,0,0.666667,0.083333,0.083333,0.25,0.454545,0.330133,0.25,0.5,0.386401,0.25,0.5,0.276385,0.25,0.5,0.327872,0.25,0.416667,0.242956,5,1,0.153846,0.25,0.15,0
DCF0B,FOR9B,0.73913,0.043478,0.217391,0.16129,0.096774,0,0.741936,0.8,0.2,0,0,0.294118,0,0.705882,0,0.666667,0.041667,0.208333,0.25,0.478261,0.293881,0.25,0.451613,0.289762,0.25,0.5,0.327872,0.25,0.5,0.289299,0.25,0.4375,0.248258,13,2,0.08,0.320755,0.09434,0
DCF0B,FOR10B,1,0,0,0.21875,0.0625,0,0.71875,1,0,0,0,0.25,0.25,0.25,0.25,0.956522,0,0,0.25,0.5,0.433013,0.25,0.46875,0.282117,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.408297,8,1,0.041667,0,0.058824,0
DCF0B,FOR11A,0.625,0.083333,0.291667,0.08,0,0,0.92,0,0.714286,0.142857,0.142857,0.296296,0,0.703704,0,0.56,0.08,0.28,0.25,0.458333,0.241163,0.25,0.5,0.388201,0.25,0.428571,0.274327,0.25,0.5,0.288527,0.25,0.42,0.196723,14,2,0.115385,0.457627,0.118644,0
DCF0B,FOR11B,0.705882,0.235294,0.058824,0,0,0,1,0.4,0.2,0.2,0.2,0.666667,0,0.333333,0,0.611111,0.222222,0.055556,0.25,0.470588,0.27708,0.25,0.5,0.433013,0.25,0.3,0.086603,0.25,0.5,0.276385,0.25,0.416667,0.216951,6,1,0.157895,0.125,0.208333,0
DCF0B,FOR11C,0.928571,0.071429,0,0,0,0,1,0,0.5,0,0.5,0.25,0.25,0.25,0.25,0.857143,0.071429,0,0.25,0.5,0.392857,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.464286,0.351745,3,1,0.133333,0,0.133333,0
DCF0B,ELEC1A,0.428571,0.357143,0.214286,0,0,0,1,0.375,0.25,0.375,0,0.217391,0.043478,0.73913,0,0.357143,0.357143,0.214286,0.25,0.392857,0.163663,0.25,0.5,0.433013,0.25,0.375,0.153093,0.25,0.478261,0.293881,0.25,0.357143,0.118451,11,3,0.066667,0.511111,0.177778,0
DCF0B,ELEC6B,0.833333,0.166667,0,0.055556,0,0,0.944444,0.4,0.4,0,0.2,0.25,0.25,0.25,0.25,0.777778,0.166667,0,0.25,0.5,0.343592,0.25,0.5,0.401579,0.25,0.4,0.165831,0.25,0.25,0,0.25,0.472222,0.310565,5,1,0.105263,0,0.217391,0
DCF0B,GAUSS1,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0.2,1
DCF0B,GAUSS3,0.333333,0.5,0.166667,0.076923,0,0,0.923077,0.5,0.3,0.2,0,0.333333,0.111111,0.555556,0,0.307692,0.384615,0.153846,0.25,0.416667,0.186339,0.25,0.5,0.389868,0.25,0.4,0.180278,0.25,0.444444,0.213365,0.25,0.346154,0.099926,8,2,0.142857,0.28125,0.3125,0
DCF0B,GAUSS4,0.666667,0.333333,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.4,1
DCF0B,GAUSS5,0.25,0.25,0.5,0.2,0,0,0.8,1,0,0,0,0.5,0,0.5,0,0.25,0.25,0.25,0.25,0.375,0.176777,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,2,2,0.2,0.4,0.1,0
DCF0B,GAUSS8,0.266667,0.2,0.533333,0,0,0.0625,0.9375,0.272727,0.590909,0.136364,0,0.142857,0.142857,0.714286,0,0.266667,0.2,0.466667,0.25,0.4,0.190759,0.25,0.5,0.397748,0.25,0.431818,0.219174,0.25,0.428571,0.274327,0.25,0.366667,0.144338,20,5,0.0625,0.525,0.275,0
DCF0B,GAUSS9,0.7,0.1,0.2,0,0,0,1,1,0,0,0,1,0,0,0,0.777778,0.111111,0.111111,0.25,0.45,0.269258,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.444444,0.30807,3,1,0,0.153846,0.076923,1
DCF0B,GAUSS10,0.111111,0.277778,0.611111,0,0,0,1,0.333333,0.5,0,0.166667,0.235294,0.029412,0.676471,0.058824,0.055556,0.277778,0.611111,0.25,0.444444,0.23074,0.25,0.5,0.433013,0.25,0.416667,0.186339,0.25,0.455882,0.258506,0.25,0.444444,0.227371,15,3,0.263158,0.566667,0.2,0
DCF0B,GAUSS11,0.35,0.25,0.4,0,0,0.05,0.95,0.555556,0.333333,0.111111,0,0.380952,0.047619,0.52381,0.047619,0.3,0.25,0.4,0.25,0.375,0.15411,0.25,0.5,0.40466,0.25,0.444444,0.213365,0.25,0.452381,0.208588,0.25,0.35,0.127475,12,2,0.095238,0.42,0.18,0
DCF0B,EPOT1A,0.5,0.5,0,0,0,0,1,0.333333,0.666667,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.5,0.433013,1,2,0,0,0.6,1
DCF0B,EPOT1B,0.5,0,0.5,0,0,0,1,1,0,0,0,0,0.5,0.5,0,1,0,0,0.25,0.5,0.25,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.433013,1,2,0,0.4,0.2,1
DCF0B,EPOT1C,0,1,0,0,0,0,1,0.4,0.6,0,0,0.25,0.25,0.25,0.25,0,1,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.259808,0.25,0.25,0,0.25,0.5,0.433013,1,3,0,0,0.714286,1
DCF0B,EPOT2,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DCF0B,POT1B,0.65,0.05,0.3,0.185185,0.074074,0,0.740741,0.333333,0.666667,0,0,0.6,0,0.4,0,0.6,0.05,0.3,0.25,0.475,0.257391,0.25,0.462963,0.290894,0.25,0.5,0.276385,0.25,0.5,0.259808,0.25,0.45,0.226385,11,2,0.047619,0.217391,0.195652,0
DCF0B,POT2A,0.935484,0,0.064516,0.088235,0,0,0.911765,0.5,0.5,0,0,0.5,0.5,0,0,0.903226,0,0.064516,0.25,0.5,0.39664,0.25,0.5,0.383764,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.483871,0.377829,9,1,0.03125,0.052632,0.052632,0
DCF0B,POT2C,0.90625,0.09375,0,0.030303,0,0,0.969697,0.6,0.4,0,0,0.25,0.25,0.25,0.25,0.875,0.09375,0,0.25,0.5,0.380814,0.25,0.5,0.415701,0.25,0.5,0.259808,0.25,0.25,0,0.25,0.484375,0.362419,9,1,0.030303,0,0.131579,0
DCF0B,POT4,0.611111,0.055556,0.333333,0,0,0,1,1,0,0,0,0.428571,0,0.571429,0,0.555556,0.055556,0.333333,0.25,0.472222,0.243749,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.5,0.255051,0.25,0.444444,0.209718,8,1,0.052632,0.424242,0.030303,0
DCF0B,POT7,0.4,0.266667,0.333333,0,0,0,1,0.75,0,0.25,0,0.181818,0,0.727273,0.090909,0.333333,0.266667,0.333333,0.25,0.366667,0.151841,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.454545,0.282952,0.25,0.333333,0.109291,9,2,0.1875,0.564103,0.102564,0
